块,kuài,unit of money (equivalent to yuan),???????????? ‘????/?’ ,??n v? ti?n Trung Qu?c ‘yuán/kuài’,?????????? ‘???/kuài’,unité d’argent chinoise ?yuan/kuai?,お金の単位「元/クワイ」,?? ?? ?? ‘??/??’,денежная ед. Китая ?юань/куай?,Geldeinheit China ?Yuan/Kuai“,unidad monetaria china ?yuan/kuài?
钱,qián,money,????,ti?n,????,argent,お金,?,деньги,Geld,dinero
台,tái,used for certain machinery or apparatus,????????: ???????????/???????/???????????????,l??ng t?: máy/thi?t b?,?????.: ??????/???????,class. pour appareils/machines,量詞：台（機械?機器）,??: ?(??/??),сч.сл. для аппаратов/машин,Klassifikator für Ger?te/Maschinen,clasif. para aparatos/máquinas
千,qiān,thousand,???,m?t nghìn/ngàn,???,mille,千,?/1000,тысяча,tausend,mil
一共,yí gòng,altogether/in all,???????/???????,t?ng c?ng,???????/??????,au total/en tout,合計で/全部で,??/??,всего/в общей сложности,insgesamt/alles in allem,en total/en conjunto
需要,xū yào,need,???????/??????????,c?n/nhu c?u,???????/???????,avoir besoin/besoin de,必要とする/必要,????/???,нужно/необходимость,brauchen/ben?tigen,necesitar/requerir
营业员,yíng yè yuán,attendant/shop assistant,??????????/???????????????,nhan viên bán hàng/thu ngan,???????????,vendeur/vendeuse; employé(e) de magasin,店員/販売員,???/???,продавец?консультант,Verk?ufer/in (im Laden),dependiente/a; vendedor/a
要,yào,want/need,???????/????; ??????????,mu?n; c?n/ph?i,???; ??????????,vouloir; falloir/avoir besoin de,欲しい/?したい；必要だ,???; ????/?? ??,хотеть; нужно/надо,wollen; müssen/ben?tigen,querer; necesitar/deber
面包,miàn bāo,bread,??????,bánh mì,????????/???????,pain,パン,?,хлеб/булка,Brot/Br?tchen,pan
种,zhǒng,kind/sort/type/variety,????/??????/???,lo?i/ch?ng lo?i,?????/?????,genre/type/catégorie,種類/タイプ,??/??,вид/тип/сорт,Art/Sorte/Typ,tipo/clase
这,zhè,this,???/???,này/?ay,???/??????,ce/cet/cette (ici),これ/この,?/??,это/этот/эта,dies/dieser/diese,este/esta/esto
谢谢,xiè xie,thank/be grateful,??????,c?m ?n,??????,merci,ありがとう/ありがとうございます,?????/????,спасибо,danke/vielen Dank,gracias
不客气,bú kèqi,you're welcome,?????????/?????,kh?ng có gì/??ng khách sáo,???????????/??????????????,de rien/avec plaisir,どういたしまして,????/????,не за что/пожалуйста,gern geschehen/keine Ursache,de nada
客气,kè qi,polite/courteous,??????/?????,khách sáo/l?ch s?,???????/?????,poli/faire des manières,遠慮深い/丁寧だ,????/??? ??,вежливый/церемониться,h?flich/formell,cortes/ser formal
香蕉,xiāng jiāo,banana,?????,chu?i,????,banane,バナナ,???,банан,Banane,plátano/banana
苹果,píng guǒ,apple,???????/?????????,táo,???????????,pomme,りんご,??,яблоко,Apfel,manzana
再,zài,once more/again/one more time,???/????????,l?i/n?a,???/???????,encore/à nouveau,もう一度/再び,??/?,снова/ещё,noch einmal/wieder,otra vez/de nuevo
书,shū,book,???????,sách,????,livre,本,?,книга,Buch,libro
手机,shǒu jī,cell phone,??????????????,?i?n tho?i di ??ng,???????????,téléphone portable,携帯電話/スマホ,???/???,мобильный телефон,Handy/Mobiltelefon,teléfono móvil/celular
咖啡,kā fēi,coffee,????,cà phê,????,café,コーヒー,??,кофе,Kaffee,café
牛奶,niú nǎi,milk,?????/??,s?a bò/s?a,???/??????,lait (de vache),牛乳/ミルク,??,молоко,Milch,leche
啤酒,pí jiǔ,beer,??????,bia,???,bière,ビール,??,пиво,Bier,cerveza
矿泉水,kuàng quán shuǐ,mineral water,??????,n??c khoáng,???????,eau minérale,ミネラルウォーター,???/?????,минеральная вода,Mineralwasser,agua mineral
可乐,kě lè,cola/coke,?????/?????????????,cola/n??c ng?t có ga (coca),????/?????????,cola (soda),コーラ,??,кола (газировка),Cola,refresco de cola/cola
草莓,cǎo méi,strawberry,?????????????,dau tay,?????????,fraise,いちご,??,клубника,Erdbeere,fresa
西瓜,xī guā,watermelon,?????,d?a h?u,?????,pastèque,スイカ,??,арбуз,Wassermelone,sandía
橘子,jú zi,orange/tangerine,???/???????????,quyt/cam nh?,??????/???????,mandarine/orange,みかん/オレンジ,?/???,мандарин/апельсин,Mandarine/Orange,mandarina/naranja
